city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;30-Mar-2010;00:00;29-Mar-2010;00:00;;;6.26;10.77;16.91;;1.82;0.69;11.91;0.88;0.7;;0.07;;203.57;262.8;1004.84;;;;;1.48;;32.04;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;31-Mar-2010;00:00;30-Mar-2010;00:00;;;2.24;5.15;7.18;;1.75;0.75;15.94;0.77;0.63;;0.07;;191.5;265.24;1004.18;;;;;1.78;0.07;32.68;;0.51;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;01-Apr-2010;00:00;31-Mar-2010;00:00;;;2.48;7.52;9.75;;1.51;0.72;20.96;0.81;0.68;;0.03;;197.16;232.48;1003.57;;;;;1.93;;32.93;;0.51;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;02-Apr-2010;00:00;01-Apr-2010;00:00;;;55.69;30.05;86.42;;2.9;1.04;28.63;0.92;0.95;0.62;0.08;;185.76;237.43;1002.28;;;;;1.47;;32.64;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;03-Apr-2010;00:00;02-Apr-2010;00:00;;;1.48;5.79;6.97;;1.56;0.69;26.02;0.9;1.13;;0.03;;187.45;252.94;1002.58;;;;;1.61;;33.24;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;04-Apr-2010;00:00;03-Apr-2010;00:00;;;2.15;6.32;8.2;;1.7;0.71;17.7;1.08;1.3;0.58;;;180.7;245.67;1003.79;;;;;1.48;;32.56;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;05-Apr-2010;00:00;04-Apr-2010;00:00;;;3.05;5.52;8.33;;1.51;0.75;14.88;1.1;1.43;;;;188.89;281.65;1005.03;;;;;1.28;;32.05;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;06-Apr-2010;00:00;05-Apr-2010;00:00;;;5.63;9.1;14.63;;1.76;0.74;10.95;0.79;0.76;;;;185.6;270.69;1004.13;;;;;1.16;;31.8;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;07-Apr-2010;00:00;06-Apr-2010;00:00;;;5.91;8.3;14.11;;2.04;0.78;8.12;0.86;0.78;;0.51;;181.04;231.22;1003.82;;;;;1.31;;32.32;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;08-Apr-2010;00:00;07-Apr-2010;00:00;;;5.97;7.36;13.24;;2.2;0.84;6.61;1.13;0.6;;0.03;;194.7;268.27;1005.02;;;;;1.16;;32.19;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;09-Apr-2010;00:00;08-Apr-2010;00:00;;;8.32;10.17;18.41;;2.36;0.85;17.22;0.96;0.67;;0.03;;168.87;232.4;1006.7;;;;;0.94;;32.19;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;10-Apr-2010;00:00;09-Apr-2010;00:00;;;4.98;8.06;12.95;;2.06;0.76;10.86;1.06;0.61;;0.04;;195.68;271.98;1004.79;;;;;1.23;;32.36;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100401;11-Apr-2010;00:00;10-Apr-2010;00:00;;;3.27;8.63;11.77;;2.09;0.81;14.13;0.71;;;0.03;98.78;191.77;257.5;1001.78;;;;;1.64;;32.48;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;12-Apr-2010;00:00;11-Apr-2010;00:00;;;2.86;6.35;8.97;;2.12;0.7;16.56;0.73;0.56;;0.03;;189.53;258.96;1001.17;;;;;1.76;;32.66;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;13-Apr-2010;00:00;12-Apr-2010;00:00;;;1.8;6.5;8.02;;2.23;0.67;36.8;0.56;0.51;1.15;;;177.01;247.36;1001.35;;;;;1.8;;33.08;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;14-Apr-2010;00:00;13-Apr-2010;00:00;;;2.22;5.67;7.62;;1.78;0.77;18.69;;0.66;1.15;1.11;;173.53;250.29;1001.57;;;;;1.74;1.35;32.88;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;15-Apr-2010;00:00;14-Apr-2010;00:00;;;1.8;5.35;6.82;;1.67;0.81;20.43;0.55;0.55;1.85;0.74;;170.75;258.57;1002.05;;;;;1.57;0.75;32.86;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;16-Apr-2010;00:00;15-Apr-2010;00:00;;;3.07;8.54;11.39;;1.8;0.72;14.5;0.66;;1.41;3.29;;175.12;208.35;1003.52;;;;;1.28;;32.17;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;17-Apr-2010;00:00;16-Apr-2010;00:00;;;2.36;6.81;8.91;;1.73;0.73;16.31;;1.02;1.7;2.08;;163.71;267.19;1003.99;;;;;1.4;;32.4;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;18-Apr-2010;00:00;17-Apr-2010;00:00;;;3.66;8.15;11.58;;1.94;0.44;17.04;0.57;0.54;1.72;1.41;98.27;183.17;242.51;1004.47;;;;;1.48;1.5;32.54;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;19-Apr-2010;00:00;18-Apr-2010;00:00;;;2.28;3.89;5.83;;2.0;0.31;15.13;0.54;;4.34;1.18;77.57;178.48;276.24;1003.92;;;;;1.64;1.41;32.72;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;20-Apr-2010;00:00;19-Apr-2010;00:00;;;2.48;6.61;8.82;;2.13;0.31;16.65;0.65;;0.54;;68.73;181.93;265.88;1002.58;;;;;1.74;1.08;33.11;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100411;21-Apr-2010;00:00;20-Apr-2010;00:00;;;1.89;5.64;7.12;;1.64;1.0;20.89;0.58;;;;65.86;179.9;256.04;1000.69;;;;;1.77;;33.34;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;22-Apr-2010;00:00;21-Apr-2010;00:00;;;3.37;10.41;13.46;;1.55;0.49;18.01;;;;;62.51;189.35;235.1;1001.25;;;;;1.62;;33.5;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;23-Apr-2010;00:00;22-Apr-2010;00:00;;;2.48;9.0;11.23;;1.77;0.37;19.07;;;;;62.32;157.73;237.13;1002.23;;;;;1.55;;32.89;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;24-Apr-2010;00:00;23-Apr-2010;00:00;;;2.6;7.93;10.25;;1.87;0.41;15.62;;;;;68.06;170.3;251.5;1003.16;;;;;1.51;;32.54;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;25-Apr-2010;00:00;24-Apr-2010;00:00;;;3.58;8.86;12.13;;1.95;0.32;15.64;;;;;66.32;171.24;261.58;1003.06;;;;;1.26;;32.66;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;26-Apr-2010;00:00;25-Apr-2010;00:00;;;2.37;5.85;7.95;;1.6;0.32;15.92;;;;;64.64;172.17;249.53;1002.47;;;;;1.47;;32.75;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;27-Apr-2010;00:00;26-Apr-2010;00:00;;;3.29;6.92;10.01;;1.34;0.3;10.95;;;;;65.92;170.83;265.72;1004.96;;;;;1.32;;32.83;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;28-Apr-2010;00:00;27-Apr-2010;00:00;;;3.99;7.32;11.09;;1.47;0.3;11.7;;;;;67.08;182.98;249.61;1005.79;;;;;1.33;;32.79;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;29-Apr-2010;00:00;28-Apr-2010;00:00;;;3.97;8.1;11.86;;1.74;0.36;10.36;;;;;65.26;180.47;271.79;1004.58;;;;;1.37;;32.75;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;30-Apr-2010;00:00;29-Apr-2010;00:00;;;3.01;5.96;8.74;;1.53;0.34;9.32;;;;;64.58;169.73;278.57;1003.68;;;;;1.34;;32.92;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100421;01-May-2010;00:00;30-Apr-2010;00:00;;;4.32;10.18;13.87;;1.85;2.41;10.28;;;;;66.17;196.07;272.77;1004.39;;;;;1.05;;32.74;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;02-May-2010;00:00;01-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;03-May-2010;00:00;02-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;04-May-2010;00:00;03-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;05-May-2010;00:00;04-May-2010;00:00;;;2.3;14.51;16.65;;1.81;0.39;15.19;;;;;65.62;144.96;174.09;998.43;;;;;1.17;;33.55;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;06-May-2010;00:00;05-May-2010;00:00;;;4.57;30.6;35.08;;1.87;0.53;25.71;;;;;59.98;200.84;267.8;998.95;;;;;1.36;;32.12;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;07-May-2010;00:00;06-May-2010;00:00;;;5.15;24.88;29.93;;1.97;0.36;21.01;;;;;68.57;195.53;292.89;998.79;;;;;1.13;;33.46;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;08-May-2010;00:00;07-May-2010;00:00;;;2.24;19.36;21.51;;1.75;0.39;17.28;;;;;67.76;182.84;288.23;999.23;;;;;1.31;;33.64;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;09-May-2010;00:00;08-May-2010;00:00;;;6.25;28.29;34.34;;1.7;0.44;16.1;;;;;65.87;227.6;384.09;1000.95;;;;;1.31;;33.46;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;10-May-2010;00:00;09-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100501;11-May-2010;00:00;10-May-2010;00:00;;;1.0;13.87;14.8;;1.29;0.39;23.8;;;;;56.16;162.27;445.51;998.47;;;;;1.55;;35.21;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;12-May-2010;00:00;11-May-2010;00:00;;;0.84;9.19;9.91;;1.54;0.39;20.8;;;;;64.53;178.64;323.5;999.03;;;;;1.76;;34.17;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;13-May-2010;00:00;12-May-2010;00:00;;;1.21;11.63;12.5;;1.81;0.5;14.5;0.79;0.6;;;67.79;176.82;226.72;999.46;;;;;1.72;;33.5;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;14-May-2010;00:00;13-May-2010;00:00;;;1.31;10.75;11.95;;1.72;0.46;17.17;;;;;65.1;173.08;315.26;999.52;;;;;1.54;;34.05;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;15-May-2010;00:00;14-May-2010;00:00;;;1.27;12.96;14.01;;1.86;0.49;16.64;;;;;67.19;178.42;294.18;999.31;;;;;1.6;;33.81;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;16-May-2010;00:00;15-May-2010;00:00;;;1.16;11.83;12.71;;1.92;0.4;19.11;;;;;68.11;168.53;303.05;999.1;;;;;1.32;;33.69;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;17-May-2010;00:00;16-May-2010;00:00;;;0.96;10.84;11.76;;1.69;0.5;19.38;;;;;65.07;176.09;320.15;998.79;;;;;1.47;;33.77;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;18-May-2010;00:00;17-May-2010;00:00;;;2.17;21.54;23.49;;2.04;0.49;23.26;;;;;64.05;171.9;384.74;997.8;;;;;1.31;;34.59;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;19-May-2010;00:00;18-May-2010;00:00;;;14.44;44.64;58.96;;2.07;1.16;10.95;;;;;65.85;140.48;104.72;996.09;;;;;1.62;;32.56;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;20-May-2010;00:00;19-May-2010;00:00;;;8.41;32.61;40.97;;1.78;0.39;16.11;;;;;82.96;249.36;23.55;994.11;;;;;3.16;;27.24;;0.64;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100511;21-May-2010;00:00;20-May-2010;00:00;;;6.21;30.79;36.99;;2.14;0.33;19.55;;;;;65.14;223.95;167.71;995.15;;;;;2.19;;29.83;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;22-May-2010;00:00;21-May-2010;00:00;;;10.61;40.4;51.0;;2.27;0.42;12.5;;;;;68.25;235.52;157.12;997.34;;;;;2.21;;29.25;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;23-May-2010;00:00;22-May-2010;00:00;;;2.86;14.82;17.08;;1.89;1.16;20.44;;;;;69.05;169.75;107.07;998.34;;;;;1.92;;33.23;;0.49;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;24-May-2010;00:00;23-May-2010;00:00;;;2.49;15.38;17.55;;2.07;0.65;18.18;;;;;61.18;219.28;593.73;985.28;;;;;1.84;;33.33;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;25-May-2010;00:00;24-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;26-May-2010;00:00;25-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;27-May-2010;00:00;26-May-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;28-May-2010;00:00;27-May-2010;00:00;;;2.55;17.49;20.01;;1.85;0.47;19.8;;;;;47.28;212.93;450.8;996.74;;;;;1.97;;36.81;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;29-May-2010;00:00;28-May-2010;00:00;;;2.78;17.88;20.53;;2.28;0.27;18.78;;;;;58.37;206.7;398.8;998.6;;;;;1.99;;34.75;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;30-May-2010;00:00;29-May-2010;00:00;;;2.79;19.9;22.08;;1.27;0.66;18.48;;;;;54.73;213.89;366.63;999.52;;;;;1.77;;34.9;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100521;31-May-2010;00:00;30-May-2010;00:00;;;2.62;17.61;19.95;;1.88;0.41;25.49;;;;;50.48;211.19;325.26;999.22;;;;;1.77;;34.6;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;01-Jun-2010;00:00;31-May-2010;00:00;;;7.74;31.8;39.53;;2.21;0.67;16.09;;;;;49.53;242.58;240.92;1000.01;;;;;2.23;;32.19;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;02-Jun-2010;00:00;01-Jun-2010;00:00;;;0.54;16.54;16.85;;1.39;0.89;39.02;;;;;51.27;165.42;381.85;999.75;;;;;1.29;;35.17;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;03-Jun-2010;00:00;02-Jun-2010;00:00;;;1.69;17.52;19.11;;1.39;0.46;27.24;;;;;55.54;190.38;312.57;1001.22;;;;;1.44;;34.32;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;04-Jun-2010;00:00;03-Jun-2010;00:00;;;1.8;17.37;19.13;;1.9;0.32;25.85;;;;;55.67;202.1;322.32;1001.8;;;;;1.45;;35.11;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;05-Jun-2010;00:00;04-Jun-2010;00:00;;;2.4;21.86;24.24;;2.0;0.48;22.91;;;;;58.41;206.24;317.66;1001.6;;;;;1.63;;35.22;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;06-Jun-2010;00:00;05-Jun-2010;00:00;;;2.86;24.4;27.22;;2.42;0.6;29.56;;;;;53.65;216.26;301.38;1001.34;;;;;1.74;;33.35;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;07-Jun-2010;00:00;06-Jun-2010;00:00;;;6.53;24.69;31.14;;2.68;0.5;13.08;;;;;63.32;226.71;92.73;999.16;;;;;1.89;;31.57;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;08-Jun-2010;00:00;07-Jun-2010;00:00;;;8.66;24.93;33.52;;2.78;0.43;9.33;;;;;57.31;239.99;224.47;998.68;;;;;2.58;;32.52;;0.61;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;09-Jun-2010;00:00;08-Jun-2010;00:00;;;5.42;312.14;316.72;;;;;;;;;53.74;214.47;256.22;997.8;;;;;1.78;;33.64;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100531;10-Jun-2010;00:00;09-Jun-2010;00:00;;;12.51;34.8;47.3;;2.0;0.55;6.7;;;;;76.94;243.34;70.42;997.9;;;;;1.43;;30.01;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;11-Jun-2010;00:00;10-Jun-2010;00:00;;;12.66;44.78;57.44;;2.12;0.52;5.65;;;;;71.47;188.74;118.26;997.11;;;;;0.98;;31.03;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;12-Jun-2010;00:00;11-Jun-2010;00:00;;;15.36;43.04;58.39;;1.79;0.52;6.23;;;;;82.31;254.19;81.08;996.82;;;;;1.42;;28.56;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;13-Jun-2010;00:00;12-Jun-2010;00:00;;;32.22;56.46;88.68;;1.88;0.25;2.55;;;;;81.82;260.15;4.81;996.19;;;;;0.57;;28.99;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;14-Jun-2010;00:00;13-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;15-Jun-2010;00:00;14-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;16-Jun-2010;00:00;15-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;17-Jun-2010;00:00;16-Jun-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;18-Jun-2010;00:00;17-Jun-2010;00:00;;;3.27;18.19;21.43;;1.33;1.34;25.94;;;;;71.26;178.66;8.76;975.56;;;;;1.81;;30.8;;0.49;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;19-Jun-2010;00:00;18-Jun-2010;00:00;;;7.34;18.99;26.33;;1.44;0.35;14.42;;;;;65.0;195.39;191.48;1000.63;;;;;1.53;;31.27;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100610;20-Jun-2010;00:00;19-Jun-2010;00:00;;;2.49;12.47;14.96;;1.43;0.19;16.9;;;;;64.6;190.31;275.95;1000.36;;;;;1.71;;31.97;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;21-Jun-2010;00:00;20-Jun-2010;00:00;;;2.56;9.85;12.41;;1.88;0.16;15.59;;;;;63.61;193.74;325.82;1001.32;;;;;1.57;;32.27;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;22-Jun-2010;00:00;21-Jun-2010;00:00;;;3.43;19.33;22.76;;1.7;0.25;16.76;;;;;69.05;193.38;192.83;1001.11;;;;;1.13;;31.6;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;23-Jun-2010;00:00;22-Jun-2010;00:00;;;5.42;22.26;27.68;;1.66;0.26;15.37;;;;;64.0;203.45;305.27;999.17;;;;;1.72;;32.08;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;24-Jun-2010;00:00;23-Jun-2010;00:00;;;8.86;23.12;31.98;;2.34;0.21;9.66;;;;;60.51;224.1;273.32;998.48;;;;;1.89;;31.68;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;25-Jun-2010;00:00;24-Jun-2010;00:00;;;11.39;24.56;35.94;;2.5;0.31;7.45;;;;;55.0;223.29;212.32;997.57;;;;;2.03;;31.87;;0.6;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;26-Jun-2010;00:00;25-Jun-2010;00:00;;;14.62;27.88;42.5;;2.17;0.32;9.3;;;;;59.0;206.29;283.21;996.37;;;;;1.65;;31.82;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;27-Jun-2010;00:00;26-Jun-2010;00:00;;;9.48;25.58;35.05;;1.91;0.2;10.65;;;;;61.53;212.97;290.98;996.95;;;;;1.73;;31.81;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;28-Jun-2010;00:00;27-Jun-2010;00:00;;;7.57;21.9;29.45;;2.02;0.31;13.78;;;;;65.28;205.02;330.25;998.19;;;;;1.43;;32.01;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100620;29-Jun-2010;00:00;28-Jun-2010;00:00;;;4.02;17.98;21.98;;2.43;0.23;12.86;;;;;76.39;191.16;261.92;998.92;;;;;1.25;;30.25;;0.53;
